Lionel Messi;FC Barcelona;Argentina;33;€103.5M;10;RW ST CF;170;72;Left;€560K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p158023.png?v=22
Dwight McNeil;Burnley;England;20;€16.5M;11;LM;183;70;Left;€38.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243282.png?v=22
Alassane Plea;Borussia M'gladbach;France;27;€23M;14;ST LW;181;79;Right;€49K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p206467.png?v=22
Bryan Cristante;Generic Capitale;Italy;25;€15M;4;CDM CB CM;186;80;Right;€44K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p208268.png?v=22
Bernd Leno;Arsenal;Germany;28;€33.5M;1;GK;190;82;Right;€96K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p192563.png?v=22
Achraf Hakimi;Inter;Morocco;21;€56M;2;RM;181;73;Right;€92K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235212.png?v=22
Gonzalo Higuaín;Inter Miami;Argentina;32;€21M;9;ST;186;89;Right;€14K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p167664.png?v=22
Yerry Mina;Everton;Colombia;25;€19.5M;13;CB;195;94;Right;€72K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220523.png?v=22
James McArthur;Crystal Palace;Scotland;32;€4.4M;18;CM CDM;178;66;Right;€46K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p171972.png?v=22
Patson Daka;RB Salzburg;Zambia;21;€21.5M;20;ST;183;71;Right;€23.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241202.png?v=22
Bruno Fernandes;Manchester United;Portugal;25;€121M;18;CAM;179;69;Right;€240K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212198.png?v=22
Andriy Pyatov;Shakhtar Donetsk;Ukraine;36;€190K;30;GK;190;92;Right;€10K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p142902.png?v=22
Lorenzo De Silvestri;Bologna;Italy;32;€3.9M;29;RB RM;186;84;Right;€26.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p170320.png?v=22
Manuel Lazzari;Lazio;Italy;26;€28M;29;RM;174;67;Right;€70K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235374.png?v=22
Bukayo Saka;Arsenal;England;18;€37M;7;RM LM LB;178;65;Left;€29K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246669.png?v=22
Silvan Widmer;FC Basel;Switzerland;27;€7M;5;RB;183;79;Right;€16K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p216158.png?v=22
Sebastián Sosa;Independiente;Uruguay;33;€3.4M;1;GK;179;79;Right;€15K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205409.png?v=22
Luis Romo;Cruz Azul;Mexico;25;€14M;7;CDM CB CM;182;84;Right;€51K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243015.png?v=22
Andrea Petagna;Napoli;Italy;25;€10.5M;37;ST;190;85;Left;€54K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p215689.png?v=22
Arnaut Danjuma Groeneveld;Bournemouth;Holland;23;€11M;10;LM LW ST;178;80;Right;€13K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236276.png?v=22
Ludovic Blas;FC Nantes;France;22;€12M;10;CAM RM;180;70;Left;€22K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231102.png?v=22
Giovani Lo Celso;Tottenham Hotspur;Argentina;24;€38.5M;18;CM CAM;177;68;Left;€87K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p226226.png?v=22
Raphaelito Anjos;Grêmio;Brazil;32;€15M;16;GK;190;85;Right;€32K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230168.png?v=22
Andrea Consigli;Sassuolo;Italy;33;€8.5M;47;GK;189;82;Right;€32K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p163489.png?v=22
N'Golo Kanté;Chelsea;France;29;€78M;7;CDM CM;168;70;Right;€190K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p215914.png?v=22
Alphonse Areola;Fulham;France;27;€30M;1;GK;195;94;Right;€93K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193105.png?v=22
João Moutinho;Wolverhampton Wanderers;Portugal;33;€16M;28;CM;170;61;Right;€94K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p162347.png?v=22
Rodrygo Silva de Goes;Real Madrid;Brazil;19;€38M;25;RW;174;64;Right;€90K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243812.png?v=22
Carlos Acevedo;Santos Laguna;Mexico;24;€9.5M;1;GK;184;74;Right;€15.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235183.png?v=22
Diadie Samassekou;TSG 1899 Hoffenheim;Mali;24;€10M;18;CDM CM;176;68;Right;€25K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235424.png?v=22
Gökhan Gönül;Fenerbahçe;Turkey;35;€1.7M;77;RB;175;75;Right;€34.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p143699.png?v=22
Dušan Tadic;Ajax;Serbia;31;€35M;10;LW CF CAM;181;76;Left;€32K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p199434.png?v=22
Simon Mignolet;Club Brugge;Belgium;32;€13M;88;GK;193;87;Right;€25.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p173426.png?v=22
Steve Mandanda;Olympique de Marseille;France;35;€3.4M;30;GK;185;82;Right;€25.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p163705.png?v=22
Rúben Diogo da Silva Neves;Wolverhampton Wanderers;Portugal;23;€46M;8;CM;180;80;Right;€89K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224293.png?v=22
Odisseas Vlachodimos;SL Benfica;Greece;26;€28.5M;99;GK;188;78;Right;€15.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p211990.png?v=22
Nicolás De la Cruz;Núñez;Uruguay;23;€28M;11;CM CAM LW;167;65;Right;€22.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240699.png?v=22
Thomas Lemar;Atlético de Madrid;France;24;€41.5M;11;LM CM RM;171;66;Left;€59K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p213565.png?v=22
Matthew Lowton;Burnley;England;31;€5.5M;2;RB;181;78;Right;€44K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p199633.png?v=22
Leandro Cabrera;RCD Espanyol;Uruguay;28;€7M;4;CB;190;80;Left;€9.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p192816.png?v=22
Matteo Politano;Napoli;Italy;26;€28M;21;RM RW;171;67;Left;€74K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p216409.png?v=22
Bruno Guimarães Moura;Olympique Lyonnais;Brazil;22;€26M;39;CDM CM;182;78;Right;€52K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p247851.png?v=22
Luka Jovic;Eintracht Frankfurt;Serbia;22;€27.5M;9;ST;182;82;Right;€32K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232432.png?v=22
Iñigo Martínez Berridi;Athletic Club de Bilbao;Spain;29;€21.5M;4;CB;182;77;Left;€30.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204525.png?v=22
Ruben Aguilar;AS Monaco;France;27;€17M;26;RB;172;71;Right;€50K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223597.png?v=22
Danny Rose;Tottenham Hotspur;England;30;€4.8M;26;LB;174;76;Left;€61K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p169595.png?v=22
Diogo Gonçalves;SL Benfica;Portugal;23;€12M;17;RM RB;178;68;Right;€11.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231390.png?v=22
Fayçal Fajr;Sivasspor;Morocco;31;€6M;76;CM CDM RM;179;71;Right;€18.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205083.png?v=22
Milan Škriniar;Inter;Slovakia;25;€75.5M;37;CB;188;80;Right;€140K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232363.png?v=22
Jonathan Ikoné;LOSC Lille;France;22;€27M;10;RM ST;175;73;Left;€35.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p234612.png?v=22
Álvaro Odriozola Arzalluz;Real Madrid;Spain;24;€22M;19;RB;176;66;Right;€110K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p234035.png?v=22
João Pedro G. Santos Galvão;Cagliari;Brazil;28;€21.5M;10;CF ST CAM;184;73;Right;€46K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p199254.png?v=22
Munir El Haddadi;Sevilla FC;Morocco;24;€27M;11;ST LW RW;175;69;Left;€30K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220253.png?v=22
Gabriel dos S. Magalhães;Arsenal;Brazil;22;€25.5M;6;CB;190;87;Left;€65K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232580.png?v=22
Mauro Icardi;Paris Saint-Germain;Argentina;27;€39.5M;9;ST;181;75;Right;€115K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201399.png?v=22
Daniele Baselli;Torino;Italy;28;€7.5M;8;CM;182;75;Right;€41K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205407.png?v=22
Bouna Sarr;Bayern München;France;28;€7M;20;RB RW;177;69;Right;€55K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204472.png?v=22
Victor Osimhen;Napoli;Nigeria;21;€39.5M;9;ST;185;78;Right;€54K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232293.png?v=22
Milan Borjan;Free Agent;Canada;32;€3.7M;12;GK;196;84;Right;€6.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205211.png?v=22
Matias Vecino;Inter;Uruguay;28;€15.5M;8;CDM;187;81;Right;€89K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p219985.png?v=22
Enzo Martín Riquero;Free Agent;Uruguay;32;€11.5M;16;CDM CM CAM;175;70;Right;€37.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245302.png?v=22
Iago Aspas;RC Celta de Vigo;Spain;32;€34M;10;ST RW;176;67;Left;€45.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p192629.png?v=22
Nani;Orlando City SC;Portugal;33;€13M;17;LW LM;177;70;Right;€13K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p139068.png?v=22
Yasser Al Shahrani;Al Hilal;Saudi Arabia;28;€7M;12;LB RB;171;62;Right;€34.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p210603.png?v=22
Esteban Andrada;Buenos Aires;Argentina;29;€16M;1;GK;194;83;Right;€23.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205849.png?v=22
Ricardo Sousa Esgaio;Braga;Portugal;27;€13.5M;47;RWB RB RM;173;68;Right;€15.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212213.png?v=22
Oyarzabal;Real Sociedad;Spain;23;€63.5M;10;LW;181;79;Left;€46.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230142.png?v=22
Emiliano Martínez;Aston Villa;Argentina;27;€33M;26;GK;195;88;Right;€63K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202811.png?v=22
Thomas Delaney;Borussia Dortmund;Denmark;28;€27M;6;CDM CM;182;79;Left;€69K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193283.png?v=22
Niclas Füllkrug;Werder Bremen;Germany;27;€8M;11;ST;189;83;Right;€29K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205431.png?v=22
Mario Hermoso Canseco;Atlético de Madrid;Spain;25;€36M;22;CB LB;185;76;Left;€59K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229668.png?v=22
Omar Al Soma;Al Ahli;Syria;31;€6.5M;9;ST;190;86;Right;€39.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223627.png?v=22
Jack Harrison;Leeds United;England;23;€12M;22;LM RM;175;70;Left;€71K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232080.png?v=22
Lucas Digne;Everton;France;26;€45.5M;12;LB;178;74;Left;€110K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200458.png?v=22
Jonathan David;LOSC Lille;Canada;20;€23.5M;9;ST;177;77;Right;€28.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243630.png?v=22
Norberto Murara Neto;FC Barcelona;Brazil;30;€20.5M;13;GK;190;84;Right;€125K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p194404.png?v=22
Luigi Sepe;Parma;Italy;29;€7M;1;GK;185;75;Left;€25.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p191011.png?v=22
Cody Gakpo;PSV;Holland;21;€22.5M;19;LM CAM RM;189;76;Right;€15K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242516.png?v=22
Philipp Max;PSV;Germany;26;€22.5M;31;LB;177;77;Left;€21.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212187.png?v=22
Sergi Guardiola;Real Valladolid;Spain;29;€7.5M;7;ST;184;78;Left;€22.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229624.png?v=22
Rodrigo Vuarte;São Paulo;Brazil;28;€9.5M;7;CDM;179;77;Left;€29.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230349.png?v=22
ter Stegen;FC Barcelona;Germany;28;€102M;1;GK;187;85;Right;€260K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p192448.png?v=22
Enzo Chissano;Palmeiras;Brazil;28;€9.5M;7;LB RB CB;165;62;Left;€26.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230241.png?v=22
Brais Méndez;RC Celta de Vigo;Spain;23;€12M;23;RM CM ST;187;76;Left;€19.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235944.png?v=22
Jesper Hansen;FC Midtjylland;Denmark;35;€625K;1;GK;188;78;Right;€12.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p132740.png?v=22
Alexandre Lacazette;Arsenal;France;29;€30.5M;9;ST;176;77;Right;€115K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193301.png?v=22
Benjamin Henrichs;RB Leipzig;Germany;23;€10M;39;RB LB RM;183;79;Right;€34K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228579.png?v=22
Francesco Magnanelli;Sassuolo;Italy;35;€1.6M;4;CDM;181;79;Right;€19K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p149185.png?v=22
Matheus Fellipe Costa Pereira;West Bromwich Albion;Brazil;24;€11.5M;12;CAM RM RW;175;74;Left;€61K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228414.png?v=22
Dakonam Djené;Getafe CF;Togo;28;€29M;2;CB;178;72;Right;€38.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p217940.png?v=22
Maxence Lacroix;VfL Wolfsburg;France;20;€19.5M;3;CB;190;88;Right;€28K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244067.png?v=22
Ryan Babel;Galatasaray;Holland;33;€4.7M;8;LM ST;185;85;Right;€56K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p157301.png?v=22
Mateo Kovacic;Chelsea;Croatia;26;€42.5M;17;CM CDM;176;80;Right;€120K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p207410.png?v=22
Florian Thauvin;Olympique de Marseille;France;27;€27.5M;26;RW RM;179;70;Left;€54K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204970.png?v=22
Andrew Robertson;Liverpool;Scotland;26;€85.5M;26;LB;178;64;Left;€155K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p216267.png?v=22
Danny Ings;Southampton;England;27;€33M;9;ST;178;73;Right;€81K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p195859.png?v=22
Manuel Fernandes;Kayserispor;Portugal;34;€3.5M;6;LM CAM;176;75;Right;€15.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p157960.png?v=22
Idrissa Gueye;Paris Saint-Germain;Senegal;30;€25.5M;27;CDM CM;174;66;Right;€87K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193474.png?v=22
Ante Rebic;Milan;Croatia;26;€19M;12;LM ST;185;78;Right;€44K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220018.png?v=22
Bertrand Traoré;Aston Villa;Burkina Faso;24;€14.5M;15;RM RW;181;73;Left;€47K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p207948.png?v=22
Yeimar Gómez Andrade;Seattle Sounders;Colombia;28;€7M;28;CB;187;92;Right;€8.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224396.png?v=22
Andy Delort;Montpellier HSC;Algeria;28;€21.5M;9;ST;181;83;Right;€45.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193983.png?v=22
Peter Olayinka;Slavia Praha;Nigeria;24;€13.5M;9;LM ST RM;188;77;Right;€20K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224739.png?v=22
Mattia De Sciglio;Olympique Lyonnais;Italy;27;€7M;22;LB RB;182;78;Right;€47.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p206058.png?v=22
Daley Sinkgraven;Bayer 04 Leverkusen;Holland;25;€8.5M;22;LB CM;179;65;Left;€44K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p216380.png?v=22
Max Kruse;1. FC Union Berlin;Germany;32;€20.5M;10;CAM CF;180;76;Left;€41.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p183574.png?v=22
Amir Rrahmani;Napoli;Kosovo;26;€8.5M;33;CB;192;83;Right;€47K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244263.png?v=22
Themba Zwane;Free Agent;South Africa;30;€7M;15;LW RW CAM;170;66;Right;€23.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222560.png?v=22
Jonathan Castro Otto;Wolverhampton Wanderers;Spain;26;€22.5M;19;LWB RWB;170;70;Right;€80K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p210455.png?v=22
Rodrigo Javier De Paul;Udinese;Argentina;26;€26M;10;CM CF;180;70;Right;€23K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212616.png?v=22
Theo Hernández;Milan;France;22;€41.5M;19;LB;184;81;Left;€42K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232656.png?v=22
Marcos Senesi;Feyenoord;Argentina;23;€25M;4;CB;185;80;Left;€14K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236506.png?v=22
Cédric Bakambu;Beijing Guoan;Congo DR;29;€21M;17;ST;182;74;Right;€29.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p198951.png?v=22
Cédric;Arsenal;Portugal;28;€7M;17;RB RWB LB;172;67;Right;€63K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201118.png?v=22
Enzo Pérez;Núñez;Argentina;34;€7M;24;CDM CM;178;77;Right;€27.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p196432.png?v=22
Adryan Zonta;São Paulo;Brazil;28;€23.5M;6;LWB LB;172;68;Left;€39.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230256.png?v=22
Layvin Kurzawa;Paris Saint-Germain;France;27;€7M;20;LB;182;74;Left;€56K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201510.png?v=22
Luis Jiménez;Palestino;Chile;36;€1.8M;10;CAM CF;183;75;Right;€13.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p137242.png?v=22
Rick Karsdorp;Generic Capitale;Holland;25;€9M;2;RM RB;184;80;Right;€42.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222558.png?v=22
Jorge Molina Vidal;Granada CF;Spain;38;€4.8M;23;ST;188;72;Right;€23.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p154472.png?v=22
Tomáš Vaclík;Sevilla FC;Czech Republic;31;€13.5M;1;GK;188;85;Right;€26.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204120.png?v=22
Guido Rodríguez;Real Betis Balompié;Argentina;25;€12M;21;CDM CM;185;80;Right;€21K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225659.png?v=22
Leandro Miguel Sáreda;Free Agent;Uruguay;28;€12.5M;13;GK;186;80;Right;€17K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245306.png?v=22
Rui Patrício;Wolverhampton Wanderers;Portugal;32;€18M;11;GK;190;84;Left;€82K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p178005.png?v=22
Jérémie Boga;Sassuolo;Côte d'Ivoire;23;€16.5M;7;LM LW;174;72;Right;€28.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224422.png?v=22
Gernot Trauner;LASK;Austria;28;€7M;18;CB;183;82;Right;€25.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p199813.png?v=22
Emerson Palmieri dos Santos;Chelsea;Italy;25;€17M;33;LB;176;79;Left;€70K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p210736.png?v=22
Robin Olsen;Everton;Sweden;30;€7M;33;GK;196;86;Right;€52K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p207557.png?v=22
Wissam Ben Yedder;AS Monaco;France;29;€42M;9;ST;170;68;Right;€91K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p199451.png?v=22
Lucas Martínez Quarta;Fiorentina;Argentina;24;€11M;2;CB;183;78;Right;€35.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228708.png?v=22
Dimitrios Siovas;SD Huesca;Greece;31;€5M;18;CB;192;83;Left;€21K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p209669.png?v=22
Luciano Vietto;Al Hilal;Argentina;26;€11.5M;10;CAM LM ST;173;65;Right;€39K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p207441.png?v=22
Rodrigo;Manchester City;Spain;24;€84M;16;CDM;191;82;Right;€160K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231866.png?v=22
Joan Jordán Moreno;Sevilla FC;Spain;26;€23M;8;CM CDM CAM;183;74;Right;€31.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224309.png?v=22
Dante;OGC Nice;Brazil;36;€1.3M;4;CB;189;91;Left;€21K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p158625.png?v=22
Alexander Djiku;RC Strasbourg;Ghana;25;€9M;24;CB;182;81;Right;€24K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212219.png?v=22
James Rodríguez;Everton;Colombia;28;€30.5M;19;RW CAM CM;180;75;Left;€115K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p198710.png?v=22
Joris Gnagnon;Sevilla FC;France;23;€10M;2;CB;182;89;Right;€19.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231361.png?v=22
